Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  02-Jan-2016 01:20:00	0.932	3.982	  0.462	2
  02-Jan-2016 01:30:00	1.042	4.092	  0.442	2
  02-Jan-2016 01:40:00	1.167	4.217	  0.427	2
  02-Jan-2016 01:50:00	1.313	4.363	  0.433	2
  02-Jan-2016 02:00:00	1.431	4.481	  0.411	2
  02-Jan-2016 02:10:00	1.527	4.577	  0.377	2
  02-Jan-2016 02:20:00	1.641	4.691	  0.371	2
  02-Jan-2016 02:30:00	1.799	4.849	  0.409	2
  02-Jan-2016 02:40:00	1.927	4.977	  0.437	2
  02-Jan-2016 02:50:00	1.988	5.038	  0.408	2
  02-Jan-2016 03:00:00	2.086	5.136	  0.416	2
  02-Jan-2016 03:10:00	2.120	5.170	  0.390	2
  02-Jan-2016 03:20:00	2.183	5.233	  0.393	2
  02-Jan-2016 03:30:00	2.212	5.262	  0.382	2
  02-Jan-2016 03:40:00	2.326	5.376	  0.456	2
  02-Jan-2016 03:50:00	2.303	5.353	  0.413	2
  02-Jan-2016 04:00:00	2.341	5.391	  0.441	2
  02-Jan-2016 04:10:00	2.347	5.397	  0.447	2
  02-Jan-2016 04:20:00	2.316	5.366	  0.426	2
  02-Jan-2016 04:30:00	2.302	5.352	  0.432	2
  02-Jan-2016 04:40:00	2.283	5.333	  0.443	2
  02-Jan-2016 04:50:00	2.260	5.310	  0.460	2
  02-Jan-2016 05:00:00	2.226	5.276	  0.476	2
  02-Jan-2016 05:10:00	2.160	5.210	  0.480	2
  02-Jan-2016 05:20:00	2.078	5.128	  0.468	2
  02-Jan-2016 05:30:00	1.927	4.977	  0.397	2
  02-Jan-2016 05:40:00	1.924	4.974	  0.494	2
  02-Jan-2016 05:50:00	1.801	4.851	  0.471	2
  02-Jan-2016 06:00:00	1.681	4.731	  0.461	2
  02-Jan-2016 06:10:00	1.525	4.575	  0.415	2
  02-Jan-2016 06:20:00	1.370	4.420	  0.380	2
  02-Jan-2016 06:30:00	1.234	4.284	  0.374	2
  02-Jan-2016 06:40:00	1.138	4.188	  0.408	2
  02-Jan-2016 06:50:00	1.017	4.067	  0.417	2
  02-Jan-2016 07:00:00	0.822	3.872	  0.362	2
  02-Jan-2016 07:10:00	0.729	3.779	  0.399	2
  02-Jan-2016 07:20:00	0.633	3.683	  0.443	2
  02-Jan-2016 07:30:00	0.440	3.490	  0.380	2
  02-Jan-2016 07:40:00	0.318	3.368	  0.378	2
  02-Jan-2016 07:50:00	0.193	3.243	  0.383	2
  02-Jan-2016 08:00:00	0.035	3.085	  0.335	2
  02-Jan-2016 08:10:00	-0.069	2.981	  0.351	2
  02-Jan-2016 08:20:00	-0.099	2.951	  0.421	2
  02-Jan-2016 08:30:00	-0.219	2.831	  0.401	2
  02-Jan-2016 08:40:00	-0.335	2.715	  0.375	2
  02-Jan-2016 08:50:00	-0.426	2.624	  0.374	2
  02-Jan-2016 09:00:00	-0.428	2.622	  0.442	2
  02-Jan-2016 09:10:00	-0.542	2.508	  0.398	2
  02-Jan-2016 09:20:00	-0.558	2.492	  0.432	2
  02-Jan-2016 09:30:00	-0.668	2.382	  0.372	2
  02-Jan-2016 09:40:00	-0.724	2.326	  0.346	2
  02-Jan-2016 09:50:00	-0.681	2.369	  0.419	2
  02-Jan-2016 10:00:00	-0.768	2.282	  0.342	2
  02-Jan-2016 10:10:00	-0.750	2.300	  0.370	2
  02-Jan-2016 10:20:00	-0.783	2.267	  0.327	2
  02-Jan-2016 10:30:00	-0.757	2.293	  0.343	2
  02-Jan-2016 10:40:00	-0.775	2.275	  0.305	2
  02-Jan-2016 10:50:00	-0.721	2.329	  0.329	2
  02-Jan-2016 11:00:00	-0.712	2.338	  0.308	2
  02-Jan-2016 11:10:00	-0.615	2.435	  0.365	2
  02-Jan-2016 11:20:00	-0.623	2.427	  0.307	2
  02-Jan-2016 11:30:00	-0.532	2.518	  0.338	2
  02-Jan-2016 11:40:00	-0.505	2.545	  0.295	2
  02-Jan-2016 11:50:00	-0.488	2.562	  0.242	2
  02-Jan-2016 12:00:00	-0.376	2.674	  0.274	2
  02-Jan-2016 12:10:00	-0.362	2.688	  0.198	2
  02-Jan-2016 12:20:00	-0.273	2.777	  0.197	2
  02-Jan-2016 12:30:00	-0.192	2.858	  0.188	2
  02-Jan-2016 12:40:00	-0.138	2.912	  0.142	2
  02-Jan-2016 12:50:00	0.020	3.070	  0.200	2
  02-Jan-2016 13:00:00	0.146	3.196	  0.216	2
  02-Jan-2016 13:10:00	0.234	3.284	  0.204	2
  02-Jan-2016 13:20:00	0.317	3.367	  0.177	2
  02-Jan-2016 13:30:00	0.435	3.485	  0.185	2
  02-Jan-2016 13:40:00	0.552	3.602	  0.182	2
  02-Jan-2016 13:50:00	0.628	3.678	  0.138	2
  02-Jan-2016 14:00:00	0.771	3.821	  0.171	2
  02-Jan-2016 14:10:00	0.862	3.912	  0.142	2
  02-Jan-2016 14:20:00	0.985	4.035	  0.145	2
  02-Jan-2016 14:30:00	1.056	4.106	  0.106	2
  02-Jan-2016 14:40:00	1.188	4.238	  0.138	2
  02-Jan-2016 14:50:00	1.324	4.374	  0.174	2
  02-Jan-2016 15:00:00	1.397	4.447	  0.157	2
  02-Jan-2016 15:10:00	1.477	4.527	  0.167	2
  02-Jan-2016 15:20:00	1.484	4.534	  0.104	2
  02-Jan-2016 15:30:00	1.533	4.583	  0.093	2
  02-Jan-2016 15:40:00	1.548	4.598	  0.068	2
  02-Jan-2016 15:50:00	1.640	4.690	  0.120	2
  02-Jan-2016 16:00:00	1.568	4.618	  0.028	2
  02-Jan-2016 16:10:00	1.601	4.651	  0.041	2
  02-Jan-2016 16:20:00	1.635	4.685	  0.065	2
  02-Jan-2016 16:30:00	1.527	4.577	 -0.033	2
  02-Jan-2016 16:40:00	1.592	4.642	  0.042	2
  02-Jan-2016 16:50:00	1.587	4.637	  0.057	2
  02-Jan-2016 17:00:00	1.513	4.563	  0.003	2
  02-Jan-2016 17:10:00	1.554	4.604	  0.084	2
  02-Jan-2016 17:20:00	1.467	4.517	  0.047	2
  02-Jan-2016 17:30:00	1.448	4.498	  0.078	2
  02-Jan-2016 17:40:00	1.458	4.508	  0.158	2
  02-Jan-2016 17:50:00	1.303	4.353	  0.073	2
  02-Jan-2016 18:00:00	1.301	4.351	  0.151	2
  02-Jan-2016 18:10:00	1.183	4.233	  0.113	2
  02-Jan-2016 18:20:00	1.155	4.205	  0.175	2
  02-Jan-2016 18:30:00	1.099	4.149	  0.219	2
  02-Jan-2016 18:40:00	1.024	4.074	  0.244	2
  02-Jan-2016 18:50:00	0.868	3.918	  0.198	2
  02-Jan-2016 19:00:00	0.728	3.778	  0.168	2
  02-Jan-2016 19:10:00	0.645	3.695	  0.205	2
  02-Jan-2016 19:20:00	0.583	3.633	  0.253	2
  02-Jan-2016 19:30:00	0.418	3.468	  0.208	2
  02-Jan-2016 19:40:00	0.299	3.349	  0.199	2
  02-Jan-2016 19:50:00	0.178	3.228	  0.198	2
  02-Jan-2016 20:00:00	0.119	3.169	  0.249	2
  02-Jan-2016 20:10:00	0.040	3.090	  0.270	2
  02-Jan-2016 20:20:00	-0.095	2.955	  0.235	2
  02-Jan-2016 20:30:00	-0.185	2.865	  0.245	2
  02-Jan-2016 20:40:00	-0.298	2.752	  0.232	2
  02-Jan-2016 20:50:00	-0.343	2.707	  0.267	2
  02-Jan-2016 21:00:00	-0.398	2.652	  0.302	2
  02-Jan-2016 21:10:00	-0.539	2.511	  0.231	2
  02-Jan-2016 21:20:00	-0.569	2.481	  0.271	2
  02-Jan-2016 21:30:00	-0.743	2.307	  0.167	2
  02-Jan-2016 21:40:00	-0.710	2.340	  0.250	2
  02-Jan-2016 21:50:00	-0.805	2.245	  0.205	2
  02-Jan-2016 22:00:00	-0.807	2.243	  0.233	2
  02-Jan-2016 22:10:00	-0.902	2.148	  0.168	2
  02-Jan-2016 22:20:00	-0.929	2.121	  0.161	2
  02-Jan-2016 22:30:00	-0.924	2.126	  0.176	2
  02-Jan-2016 22:40:00	-0.962	2.088	  0.138	2
  02-Jan-2016 22:50:00	-0.982	2.068	  0.108	2
  02-Jan-2016 23:00:00	-0.896	2.154	  0.184	2
  02-Jan-2016 23:10:00	-0.870	2.180	  0.190	2
  02-Jan-2016 23:20:00	-0.859	2.191	  0.171	2
  02-Jan-2016 23:30:00	-0.787	2.263	  0.203	2
  02-Jan-2016 23:40:00	-0.867	2.183	  0.083	2
  02-Jan-2016 23:50:00	-0.807	2.243	  0.083	2
  03-Jan-2016 00:00:00	-0.784	2.266	  0.046	2
  03-Jan-2016 00:10:00	-0.703	2.347	  0.067	2
  03-Jan-2016 00:20:00	-0.638	2.412	  0.052	2
  03-Jan-2016 00:30:00	-0.580	2.470	  0.030	2
  03-Jan-2016 00:40:00	-0.587	2.463	 -0.067	2
  03-Jan-2016 00:50:00	-0.453	2.597	 -0.023	2
  03-Jan-2016 01:00:00	-0.330	2.720	  0.010	2
  03-Jan-2016 01:10:00	-0.247	2.803	 -0.007	2
  03-Jan-2016 01:20:00	-0.124	2.926	  0.016	2
  03-Jan-2016 01:30:00	-0.057	2.993	 -0.027	2
  03-Jan-2016 01:40:00	0.115	3.165	  0.045	2
  03-Jan-2016 01:50:00	0.237	3.287	  0.047	2
  03-Jan-2016 02:00:00	0.362	3.412	  0.062	2
  03-Jan-2016 02:10:00	0.408	3.458	 -0.012	2
  03-Jan-2016 02:20:00	0.582	3.632	  0.042	2
  03-Jan-2016 02:30:00	0.710	3.760	  0.050	2
  03-Jan-2016 02:40:00	0.843	3.893	  0.063	2
  03-Jan-2016 02:50:00	0.948	3.998	  0.058	2
  03-Jan-2016 03:00:00	1.063	4.113	  0.053	2
  03-Jan-2016 03:10:00	1.203	4.253	  0.093	2
  03-Jan-2016 03:20:00	1.289	4.339	  0.079	2
  03-Jan-2016 03:30:00	1.369	4.419	  0.069	2
  03-Jan-2016 03:40:00	1.399	4.449	  0.019	2
  03-Jan-2016 03:50:00	1.474	4.524	  0.024	2
  03-Jan-2016 04:00:00	1.555	4.605	  0.045	2
  03-Jan-2016 04:10:00	1.618	4.668	  0.058	2
  03-Jan-2016 04:20:00	1.575	4.625	 -0.025	2
  03-Jan-2016 04:30:00	1.643	4.693	  0.003	2
  03-Jan-2016 04:40:00	1.662	4.712	  0.002	2
  03-Jan-2016 04:50:00	1.690	4.740	  0.010	2
  03-Jan-2016 05:00:00	1.734	4.784	  0.054	2
  03-Jan-2016 05:10:00	1.759	4.809	  0.079	2
  03-Jan-2016 05:20:00	1.726	4.776	  0.056	2
  03-Jan-2016 05:30:00	1.705	4.755	  0.065	2
  03-Jan-2016 05:40:00	1.682	4.732	  0.072	2
  03-Jan-2016 05:50:00	1.730	4.780	  0.160	2
  03-Jan-2016 06:00:00	1.669	4.719	  0.149	2
  03-Jan-2016 06:10:00	1.590	4.640	  0.130	2
  03-Jan-2016 06:20:00	1.475	4.525	  0.085	2
  03-Jan-2016 06:30:00	1.360	4.410	  0.050	2
  03-Jan-2016 06:40:00	1.346	4.396	  0.116	2
  03-Jan-2016 06:50:00	1.262	4.312	  0.122	2
  03-Jan-2016 07:00:00	1.182	4.232	  0.132	2
  03-Jan-2016 07:10:00	1.037	4.087	  0.097	2
  03-Jan-2016 07:20:00	1.011	4.061	  0.171	2
  03-Jan-2016 07:30:00	0.888	3.938	  0.158	2
  03-Jan-2016 07:40:00	0.799	3.849	  0.189	2
  03-Jan-2016 07:50:00	0.640	3.690	  0.140	2
  03-Jan-2016 08:00:00	0.583	3.633	  0.203	2
  03-Jan-2016 08:10:00	0.476	3.526	  0.206	2
  03-Jan-2016 08:20:00	0.395	3.445	  0.235	2
  03-Jan-2016 08:30:00	0.281	3.331	  0.231	2
  03-Jan-2016 08:40:00	0.153	3.203	  0.203	2
  03-Jan-2016 08:50:00	0.045	3.095	  0.195	2
  03-Jan-2016 09:00:00	-0.075	2.975	  0.175	2
  03-Jan-2016 09:10:00	-0.167	2.883	  0.173	2
  03-Jan-2016 09:20:00	-0.269	2.781	  0.161	2
  03-Jan-2016 09:30:00	-0.335	2.715	  0.175	2
  03-Jan-2016 09:40:00	-0.455	2.595	  0.135	2
  03-Jan-2016 09:50:00	-0.548	2.502	  0.112	2
  03-Jan-2016 10:00:00	-0.596	2.454	  0.124	2
  03-Jan-2016 10:10:00	-0.706	2.344	  0.074	2
  03-Jan-2016 10:20:00	-0.711	2.339	  0.109	2
  03-Jan-2016 10:30:00	-0.753	2.297	  0.107	2
  03-Jan-2016 10:40:00	-0.778	2.272	  0.112	2
  03-Jan-2016 10:50:00	-0.812	2.238	  0.098	2
  03-Jan-2016 11:00:00	-0.805	2.245	  0.125	2
  03-Jan-2016 11:10:00	-0.830	2.220	  0.110	2
  03-Jan-2016 11:20:00	-0.830	2.220	  0.110	2
  03-Jan-2016 11:30:00	-0.863	2.187	  0.067	2
  03-Jan-2016 11:40:00	-0.831	2.219	  0.089	2
  03-Jan-2016 11:50:00	-0.751	2.299	  0.149	2
  03-Jan-2016 12:00:00	-0.731	2.319	  0.139	2
  03-Jan-2016 12:10:00	-0.642	2.408	  0.188	2
  03-Jan-2016 12:20:00	-0.746	2.304	  0.044	2
  03-Jan-2016 12:30:00	-0.607	2.443	  0.133	2
  03-Jan-2016 12:40:00	-0.551	2.499	  0.129	2
  03-Jan-2016 12:50:00	-0.403	2.647	  0.217	2
  03-Jan-2016 13:00:00	-0.347	2.703	  0.203	2
  03-Jan-2016 13:10:00	-0.301	2.749	  0.169	2
  03-Jan-2016 13:20:00	-0.334	2.716	  0.066	2
  03-Jan-2016 13:30:00	-0.131	2.919	  0.189	2
  03-Jan-2016 13:40:00	-0.092	2.958	  0.148	2
  03-Jan-2016 13:50:00	-0.123	2.927	  0.027	2
  03-Jan-2016 14:00:00	-0.072	2.978	 -0.012	2
  03-Jan-2016 14:10:00	0.015	3.065	 -0.015	2
  03-Jan-2016 14:20:00	0.161	3.211	  0.031	2
  03-Jan-2016 14:30:00	0.243	3.293	  0.013	2
  03-Jan-2016 14:40:00	0.407	3.457	  0.077	2
  03-Jan-2016 14:50:00	0.511	3.561	  0.081	2
  03-Jan-2016 15:00:00	0.616	3.666	  0.086	2
  03-Jan-2016 15:10:00	0.683	3.733	  0.053	2
  03-Jan-2016 15:20:00	0.813	3.863	  0.083	2
  03-Jan-2016 15:30:00	0.917	3.967	  0.097	2
  03-Jan-2016 15:40:00	0.920	3.970	  0.010	2
  03-Jan-2016 15:50:00	1.027	4.077	  0.037	2
  03-Jan-2016 16:00:00	1.078	4.128	  0.018	2
  03-Jan-2016 16:10:00	1.216	4.266	  0.086	2
  03-Jan-2016 16:20:00	1.282	4.332	  0.102	2
  03-Jan-2016 16:30:00	1.317	4.367	  0.087	2
  03-Jan-2016 16:40:00	1.344	4.394	  0.064	2
  03-Jan-2016 16:50:00	1.415	4.465	  0.105	2
  03-Jan-2016 17:00:00	1.477	4.527	  0.137	2
  03-Jan-2016 17:10:00	1.451	4.501	  0.091	2
  03-Jan-2016 17:20:00	1.478	4.528	  0.108	2
  03-Jan-2016 17:30:00	1.492	4.542	  0.122	2
  03-Jan-2016 17:40:00	1.476	4.526	  0.116	2
  03-Jan-2016 17:50:00	1.443	4.493	  0.093	2
  03-Jan-2016 18:00:00	1.506	4.556	  0.176	2
  03-Jan-2016 18:10:00	1.485	4.535	  0.195	2
  03-Jan-2016 18:20:00	1.496	4.546	  0.236	2
  03-Jan-2016 18:30:00	1.443	4.493	  0.233	2
  03-Jan-2016 18:40:00	1.385	4.435	  0.225	2
  03-Jan-2016 18:50:00	1.339	4.389	  0.239	2
  03-Jan-2016 19:00:00	1.276	4.326	  0.236	2
  03-Jan-2016 19:10:00	1.238	4.288	  0.268	2
  03-Jan-2016 19:20:00	1.151	4.201	  0.261	2
  03-Jan-2016 19:30:00	1.068	4.118	  0.258	2
  03-Jan-2016 19:40:00	0.957	4.007	  0.237	2
  03-Jan-2016 19:50:00	0.926	3.976	  0.296	2
  03-Jan-2016 20:00:00	0.774	3.824	  0.244	2
  03-Jan-2016 20:10:00	0.726	3.776	  0.296	2
  03-Jan-2016 20:20:00	0.667	3.717	  0.337	2
  03-Jan-2016 20:30:00	0.560	3.610	  0.320	2
  03-Jan-2016 20:40:00	0.458	3.508	  0.318	2
  03-Jan-2016 20:50:00	0.372	3.422	  0.322	2
  03-Jan-2016 21:00:00	0.251	3.301	  0.301	2
  03-Jan-2016 21:10:00	0.146	3.196	  0.286	2
  03-Jan-2016 21:20:00	0.077	3.127	  0.297	2
  03-Jan-2016 21:30:00	-0.027	3.023	  0.283	2
  03-Jan-2016 21:40:00	-0.124	2.926	  0.266	2
  03-Jan-2016 21:50:00	-0.191	2.859	  0.279	2
  03-Jan-2016 22:00:00	-0.263	2.787	  0.287	2
  03-Jan-2016 22:10:00	-0.329	2.721	  0.291	2
  03-Jan-2016 22:20:00	-0.377	2.673	  0.303	2
  03-Jan-2016 22:30:00	-0.451	2.599	  0.289	2
  03-Jan-2016 22:40:00	-0.503	2.547	  0.287	2
  03-Jan-2016 22:50:00	-0.525	2.525	  0.305	2
  03-Jan-2016 23:00:00	-0.571	2.479	  0.299	2
  03-Jan-2016 23:10:00	-0.631	2.419	  0.269	2
  03-Jan-2016 23:20:00	-0.687	2.363	  0.233	2
  03-Jan-2016 23:30:00	-0.720	2.330	  0.210	2
  03-Jan-2016 23:40:00	-0.691	2.359	  0.249	2
  03-Jan-2016 23:50:00	-0.719	2.331	  0.221	2
  04-Jan-2016 00:00:00	-0.685	2.365	  0.255	2
  04-Jan-2016 00:10:00	-0.706	2.344	  0.224	2
  04-Jan-2016 00:20:00	-0.627	2.423	  0.273	2
  04-Jan-2016 00:30:00	-0.595	2.455	  0.275	2
  04-Jan-2016 00:40:00	-0.550	2.500	  0.290	2
  04-Jan-2016 00:50:00	-0.477	2.573	  0.313	2
  04-Jan-2016 01:00:00	-0.433	2.617	  0.307	2
  04-Jan-2016 01:10:00	-0.421	2.629	  0.259	2
  04-Jan-2016 01:20:00	-0.408	2.642	  0.202	2
  04-Jan-2016 01:30:00	-0.289	2.761	  0.251	2
